Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2016,269,San Diego,WCC,9-21,-9.77,93.9,103.7,66.1,-.012,+0.17,105.3,105.1,-2.65
2016,270,Idaho St.,BSky,16-15,-9.86,99.1,109.0,70.1,+.052,-7.30,101.9,109.2,-3.02
2016,271,Jacksonville,ASun,16-16,-9.90,100.2,110.1,70.4,+.050,-6.35,103.0,109.3,-3.51
2016,272,Rice,CUSA,12-20,-10.12,105.7,115.8,69.7,+.022,-3.50,103.5,107.0,-1.50
2016,273,Sacramento St.,BSky,14-17,-10.13,98.8,108.9,68.5,+.049,-5.74,102.5,108.3,-3.90
2016,274,Lipscomb,ASun,12-21,-10.14,101.5,111.6,72.8,+.006,-3.91,104.8,108.7,+0.82
2016,275,Delaware,CAA,7-23,-10.22,101.5,111.7,67.4,-.004,+2.22,105.3,103.1,-0.89
2016,276,Cornell,Ivy,10-18,-10.34,98.2,108.5,72.7,+.046,-0.53,104.6,105.2,-1.41
2016,277,Houston Baptist,Slnd,17-17,-10.39,101.6,112.0,70.3,+.074,-4.83,102.3,107.2,+4.49
2016,278,Stetson,ASun,12-22,-10.44,104.0,114.5,70.6,-.046,-3.91,104.2,108.1,-0.29
2016,279,Rutgers,B10,7-25,-10.63,97.5,108.1,70.4,-.036,+6.68,108.7,102.0,-4.08
2016,280,Fairleigh Dickinson,NEC,18-15,-10.63,104.4,115.0,71.5,+.097,-9.44,98.7,108.1,-0.17
2016,281,Troy,SB,9-22,-10.69,98.3,109.0,68.4,-.021,-1.52,103.4,104.9,-2.27
2016,282,Youngstown St.,Horz,11-21,-10.70,103.2,113.9,72.4,+.007,-0.15,104.5,104.7,+0.63
2016,283,Utah Valley,WAC,12-18,-10.71,99.6,110.3,74.2,-.022,-4.19,102.2,106.4,+0.52
2016,284,St. Francis NY,NEC,15-17,-11.23,93.9,105.2,65.8,+.011,-9.98,98.8,108.8,-3.22
2016,285,Holy Cross 16,Pat,15-20,-11.39,97.1,108.5,63.6,+.065,-6.09,101.9,108.0,-6.27
2016,286,Alabama St.,SWAC,14-17,-11.59,99.1,110.7,69.0,+.029,-7.89,99.3,107.2,+4.32
2016,287,LIU Brooklyn,NEC,16-15,-11.78,100.1,111.9,72.3,+.049,-11.43,98.2,109.6,-8.71
2016,288,Loyola MD,Pat,9-21,-11.85,100.8,112.6,66.7,-.030,-5.42,102.0,107.4,+1.65
2016,289,North Texas,CUSA,12-20,-11.89,100.8,112.7,69.7,+.015,-4.41,103.0,107.5,-4.66
2016,290,Cleveland St.,Horz,9-23,-11.89,91.6,103.5,63.8,+.020,+0.85,106.2,105.4,+3.12
2016,291,Quinnipiac,MAAC,9-21,-11.89,91.9,103.8,68.5,-.028,-5.55,102.2,107.7,-8.44
2016,292,Liberty,BSth,13-19,-12.11,98.7,110.8,63.2,+.077,-3.45,103.6,107.0,+2.21
2016,293,Florida Atlantic,CUSA,8-25,-12.36,95.7,108.1,67.5,-.033,-1.38,105.4,106.8,+4.72
2016,294,Seattle,WAC,15-17,-12.37,94.3,106.7,65.8,+.059,-7.15,100.4,107.6,-6.46
2016,295,Longwood,BSth,10-23,-12.51,100.4,112.9,69.2,-.039,-4.76,103.4,108.2,-0.85
2016,296,Jacksonville St.,OVC,8-23,-12.58,98.3,110.9,64.9,-.067,-3.87,104.4,108.3,-3.98
2016,297,Campbell,BSth,12-18,-12.82,100.2,113.0,68.1,-.030,-7.62,100.6,108.2,-9.21
2016,298,Charleston Southern,BSth,9-21,-12.94,99.2,112.1,68.2,-.008,-2.15,103.8,105.9,+10.33
2016,299,St. Francis PA,NEC,13-17,-13.05,100.4,113.4,66.1,+.014,-9.55,99.4,108.9,-0.83
2016,300,Sacred Heart,NEC,12-18,-13.11,99.6,112.7,71.2,+.006,-9.39,99.4,108.8,+0.97
2016,301,Alabama A&M,SWAC,11-18,-13.28,100.1,113.4,65.2,-.046,-9.75,97.7,107.4,+0.76
2016,302,North Carolina Central,MEAC,13-19,-13.35,98.3,111.6,65.9,-.076,-10.79,98.4,109.2,-0.07
2016,303,Robert Morris,NEC,10-22,-13.36,91.8,105.2,67.8,-.033,-7.20,101.1,108.3,+1.69
2016,304,Morgan St.,MEAC,9-22,-13.58,94.9,108.5,69.1,-.114,-8.48,99.9,108.4,+3.11
2016,305,Southern Miss,CUSA,8-21,-13.84,96.5,110.3,63.3,-.019,-4.10,102.7,106.8,-0.84
2016,306,Bethune Cookman,MEAC,14-18,-13.96,97.9,111.9,66.5,+.010,-9.08,99.9,109.0,+1.46
2016,307,Marist,MAAC,7-23,-13.97,102.0,116.0,68.1,-.042,-4.92,101.7,106.6,-6.27
2016,308,Niagara,MAAC,7-25,-14.17,94.1,108.2,65.7,+.059,-3.76,103.3,107.1,-2.64
2016,309,VMI,SC,9-21,-14.19,97.0,111.2,68.7,-.022,-2.13,104.4,106.5,+2.87
2016,310,Southeastern Louisiana,Slnd,12-21,-14.46,98.0,112.4,68.0,-.017,-8.09,100.3,108.4,+4.92
2016,311,SIU Edwardsville,OVC,6-22,-14.46,95.2,109.6,66.1,+.015,-3.11,104.5,107.6,+1.55
2016,312,The Citadel,SC,10-22,-14.51,103.1,117.6,80.0,+.008,-4.05,103.4,107.5,-5.45
2016,313,Alcorn St.,SWAC,15-15,-14.55,98.0,112.6,65.5,+.103,-9.04,98.8,107.8,+3.06
2016,314,Northern Colorado,BSky,10-21,-14.65,103.3,118.0,68.3,+.024,-5.11,103.1,108.2,-0.94
2016,315,UMass Lowell,AE,11-18,-14.99,100.6,115.6,73.2,+.100,-6.24,101.5,107.7,-2.74
2016,316,New Orleans,Slnd,10-20,-15.01,96.4,111.4,72.2,-.059,-7.66,101.0,108.6,+3.80
2016,317,Abilene Christian,Slnd,13-18,-15.24,97.1,112.3,67.8,+.025,-7.76,101.4,109.2,-0.96
2016,318,Maryland Eastern Shore,MEAC,10-22,-15.28,98.5,113.8,67.2,-.009,-6.74,101.0,107.7,+8.95
2016,319,American,Pat,12-19,-15.34,92.1,107.4,61.3,+.111,-4.72,102.6,107.3,+0.25
2016,320,Lamar,Slnd,11-19,-15.48,97.3,112.8,72.0,-.085,-9.60,100.4,110.0,-8.32
2016,321,Central Arkansas,Slnd,7-21,-15.98,100.9,116.9,71.8,-.068,-7.46,101.0,108.5,+4.97
2016,322,USC Upstate,ASun,10-22,-16.03,100.6,116.6,66.2,+.007,-4.96,104.2,109.2,-3.06
2016,323,Bradley,MVC,5-27,-16.03,86.6,102.6,67.0,+.017,+3.37,105.1,101.7,+4.52
2016,324,Hartford,AE,10-23,-16.06,99.7,115.8,69.2,+.005,-6.21,100.7,106.9,-6.04
2016,325,Binghamton,AE,8-22,-16.16,88.2,104.4,65.2,-.021,-6.84,102.4,109.3,-5.06
2016,326,Lafayette,Pat,6-24,-16.42,99.6,116.0,69.4,-.034,-5.98,101.4,107.4,-3.02
2016,327,McNeese St.,Slnd,9-20,-16.44,97.8,114.3,68.0,+.012,-7.59,101.9,109.5,+13.75
2016,328,Presbyterian,BSth,11-20,-16.58,93.7,110.2,67.2,+.044,-5.17,103.5,108.7,-1.56
2016,329,Howard,MEAC,12-20,-16.61,93.5,110.1,70.4,+.009,-9.83,100.0,109.9,-1.69
2016,330,Northwestern St.,Slnd,8-20,-16.62,101.6,118.2,73.8,-.053,-6.29,102.0,108.3,+13.07
2016,331,Nicholls St.,Slnd,11-23,-16.75,92.2,108.9,68.4,+.015,-4.75,103.3,108.1,+11.46
2016,332,Savannah St.,MEAC,16-16,-16.85,87.4,104.2,65.9,+.117,-10.53,99.1,109.6,+1.14
2016,333,Coppin St.,MEAC,9-22,-17.19,95.9,113.1,69.9,-.041,-6.94,101.1,108.0,+11.26
2016,334,UMBC,AE,7-25,-17.79,99.9,117.7,69.5,-.039,-6.76,101.3,108.0,-6.23
2016,335,Illinois Chicago,Horz,5-25,-17.83,89.9,107.7,71.6,+.004,-0.76,104.6,105.4,-2.29
2016,336,Maine,AE,8-22,-18.23,96.3,114.5,76.8,+.030,-6.87,100.8,107.7,-6.49
2016,337,Prairie View A&M,SWAC,7-24,-18.57,89.0,107.6,68.7,+.008,-5.74,100.4,106.2,+7.95
2016,338,UTSA,CUSA,5-27,-18.98,97.9,116.9,71.4,-.052,-4.08,103.4,107.4,-1.23
2016,339,North Carolina A&T,MEAC,10-22,-19.05,95.7,114.7,67.6,+.030,-10.32,98.3,108.6,-0.99
2016,340,Southeast Missouri St.,OVC,5-24,-19.25,91.2,110.5,70.8,-.023,-3.15,103.9,107.1,+0.62
2016,341,Mississippi Valley St.,SWAC,8-27,-19.33,91.5,110.8,71.2,-.001,-6.55,99.9,106.4,+4.99
2016,342,Southern Utah,BSky,6-24,-20.30,98.2,118.5,68.2,-.055,-4.17,103.6,107.8,+3.70
2016,343,Northern Arizona,BSky,5-25,-20.65,92.5,113.1,70.3,-.068,-2.34,104.9,107.3,+10.46
2016,344,Arkansas Pine Bluff,SWAC,8-25,-20.69,89.0,109.7,64.1,+.050,-3.91,102.1,106.0,+10.98
2016,345,Grambling St.,SWAC,6-24,-21.29,88.4,109.7,65.8,-.035,-7.50,99.3,106.8,+6.54
2016,346,Bryant,NEC,8-23,-21.70,93.2,114.9,67.4,+.023,-7.22,100.3,107.5,+4.30
2016,347,Chicago St.,WAC,4-28,-22.21,91.8,114.0,69.0,-.051,-0.39,103.9,104.3,+4.42
2016,348,UT Rio Grande Valley,WAC,8-22,-22.36,95.1,117.4,67.5,+.037,-4.42,102.0,106.5,-1.75
2016,349,Florida A&M,MEAC,8-21,-24.58,83.7,108.3,69.4,+.041,-11.11,99.4,110.5,-4.23
2016,350,Delaware St.,MEAC,7-25,-24.71,88.5,113.3,66.2,-.005,-7.32,100.4,107.8,+5.28
2016,351,Central Connecticut,NEC,4-25,-26.79,92.5,119.3,67.0,-.005,-10.55,98.2,108.7,-6.75
2017,1,Gonzaga 1,WCC,37-2,+32.05,118.4,86.3,70.1,+.020,+2.99,106.2,103.3,+1.01
2017,2,Villanova 1,BE,32-4,+29.88,122.4,92.5,64.1,+.010,+9.33,109.8,100.5,+3.55
2017,3,North Carolina 1,ACC,33-7,+28.22,120.7,92.5,71.3,+.037,+12.49,112.0,99.5,+3.87
2017,4,Kentucky 2,SEC,32-6,+27.72,119.1,91.4,72.0,+.006,+10.98,110.5,99.5,+3.74
2017,5,Florida 4,SEC,27-9,+27.50,116.9,89.5,69.0,-.041,+12.46,110.3,97.8,+8.19
2017,6,Kansas 1,B12,31-5,+27.45,121.9,94.5,70.2,+.067,+12.43,111.2,98.8,+2.39
2017,7,West Virginia 4,B12,28-9,+27.17,116.5,89.4,69.9,-.043,+10.84,110.1,99.2,-7.97
2017,8,Wichita St. 10,MVC,31-5,+26.14,118.7,92.6,68.0,-.021,+1.50,105.0,103.5,-0.32
2017,9,Louisville 2,ACC,25-9,+25.51,117.2,91.7,67.9,-.023,+11.14,111.6,100.5,+4.20
2017,10,Oregon 3,P12,33-6,+25.02,118.2,93.2,67.0,+.034,+8.05,109.2,101.2,+0.51
2017,11,SMU 6,Amer,30-5,+24.73,119.8,95.0,63.5,+.003,+3.25,105.3,102.1,-0.92
2017,12,Virginia 5,ACC,23-11,+24.29,112.2,88.0,59.2,-.030,+11.68,111.5,99.8,+2.29
2017,13,Baylor 3,B12,27-8,+24.23,117.1,92.9,63.7,+.023,+13.08,111.7,98.6,+1.67
2017,14,Duke 2,ACC,28-9,+24.17,121.0,96.8,68.3,+.014,+11.43,111.0,99.6,+0.03
2017,15,Saint Mary's 7,WCC,29-5,+23.67,118.7,95.0,60.2,+.030,+0.41,104.3,103.9,-4.13
2017,16,UCLA 3,P12,31-5,+23.63,124.0,100.4,72.6,+.021,+5.17,108.0,102.8,-4.66
2017,17,Iowa St. 5,B12,24-11,+23.45,119.7,96.3,68.4,-.019,+14.05,112.6,98.6,-0.74
2017,18,Arizona 2,P12,32-5,+23.31,118.4,95.1,66.0,+.046,+7.13,108.7,101.5,+1.69
2017,19,Purdue 4,B10,27-8,+23.12,117.0,93.9,69.1,+.016,+9.00,109.6,100.6,-2.38
2017,20,Michigan 7,B10,26-12,+23.05,122.3,99.2,63.1,-.025,+10.76,110.3,99.5,-0.53
2017,21,Wisconsin 8,B10,27-10,+22.99,115.1,92.1,63.4,-.003,+10.00,110.6,100.6,-1.29
2017,22,Oklahoma St. 10,B12,20-13,+22.48,126.0,103.5,70.4,-.071,+14.42,112.0,97.6,+3.07
2017,23,Cincinnati 6,Amer,30-6,+22.18,114.9,92.8,63.5,+.026,+4.17,107.1,103.0,-0.47
2017,24,South Carolina 7,SEC,26-11,+20.80,108.9,88.1,68.6,-.005,+10.63,110.2,99.5,+1.93
2017,25,Butler 4,BE,25-9,+20.76,117.7,97.0,65.9,+.002,+10.81,110.8,100.0,+5.12
2017,26,Florida St. 3,ACC,26-9,+20.06,115.5,95.5,71.3,+.039,+8.82,110.6,101.8,-3.95
2017,27,Notre Dame 5,ACC,26-10,+19.74,118.1,98.4,67.0,+.024,+10.24,110.1,99.8,-3.85
2017,28,Creighton 6,BE,25-10,+18.83,115.3,96.5,71.2,+.004,+8.97,110.3,101.3,-1.24
2017,29,TCU 4,B12,24-15,+17.51,114.5,97.0,67.1,-.008,+11.28,110.6,99.3,-3.16
2017,30,Kansas St. 11,B12,21-14,+17.44,113.0,95.6,66.2,-.029,+11.56,110.6,99.0,-5.31
2017,31,Xavier 11,BE,24-14,+16.70,115.7,99.0,67.2,+.044,+11.73,111.2,99.5,+5.32
2017,32,Marquette 10,BE,19-13,+16.58,120.8,104.2,70.1,-.058,+9.03,109.1,100.1,-2.16
2017,33,Vanderbilt 9,SEC,19-16,+16.53,112.4,95.9,65.8,-.048,+11.43,110.1,98.7,+6.30
2017,34,Rhode Island 11,A10,25-10,+16.26,111.5,95.2,66.4,-.033,+4.27,106.8,102.5,+1.62
2017,35,Arkansas 8,SEC,26-10,+16.25,116.1,99.8,69.7,+.086,+8.37,108.6,100.2,-1.55
2017,36,Wake Forest 11,ACC,19-14,+16.25,120.9,104.7,70.7,-.043,+10.54,111.1,100.6,+4.51
2017,37,Minnesota 5,B10,24-10,+16.00,109.7,93.7,69.5,+.022,+8.09,108.9,100.8,-1.81
2017,38,Northwestern 8,B10,24-12,+15.81,111.3,95.5,65.6,+.019,+8.32,109.0,100.7,-3.23
2017,39,Dayton 7,A10,24-8,+15.57,111.9,96.3,68.4,-.021,+3.64,105.9,102.3,+2.53
2017,40,Michigan St. 9,B10,20-15,+15.51,111.4,95.9,66.9,-.011,+10.99,110.6,99.6,+4.01
2017,41,Texas Tech,B12,18-14,+15.11,112.6,97.5,63.8,-.082,+7.89,109.5,101.6,-11.69
2017,42,Miami FL 8,ACC,21-12,+15.03,109.9,94.9,63.0,+.031,+9.39,110.7,101.3,-4.48
2017,43,Middle Tennessee 12,CUSA,31-5,+14.95,112.2,97.2,64.6,+.011,-0.93,104.4,105.3,+3.86
2017,44,Indiana 3,B10,18-16,+14.49,116.1,101.6,68.4,-.090,+9.11,109.6,100.5,-5.48
2017,45,Clemson 2,ACC,17-16,+14.46,114.9,100.5,66.4,-.064,+10.32,110.8,100.5,+2.12
2017,46,Maryland 6,B10,24-9,+14.34,113.1,98.7,67.2,+.061,+7.74,108.3,100.6,-1.10
2017,47,Utah 3,P12,20-12,+14.20,113.5,99.3,68.7,-.099,+3.36,106.0,102.7,-6.19
2017,48,VCU 10,A10,26-9,+14.07,110.1,96.0,68.8,+.026,+3.65,105.8,102.2,+0.91
2017,49,Illinois St. 1,MVC,28-7,+14.00,107.6,93.6,64.9,+.081,+0.99,104.5,103.5,-0.69
2017,50,Virginia Tech 9,ACC,22-11,+13.80,117.3,103.5,68.4,+.053,+8.23,110.0,101.7,-7.98
2017,51,Seton Hall 9,BE,21-12,+13.63,109.4,95.8,67.5,+.058,+9.65,110.2,100.6,-2.11
2017,52,Houston 2,Amer,21-11,+13.61,113.5,99.9,65.4,-.032,+2.32,105.0,102.7,-3.28
2017,53,USC 11,P12,26-10,+13.45,114.2,100.7,68.7,+.079,+5.49,108.8,103.3,-3.37
2017,54,Nevada 12,MWC,28-7,+13.31,114.6,101.3,69.7,+.055,+1.29,104.5,103.2,-1.12
2017,55,Syracuse 1,ACC,19-15,+13.31,115.7,102.3,66.8,-.048,+7.20,108.3,101.1,-3.21
2017,56,Alabama 3,SEC,19-15,+13.08,105.3,92.2,65.1,-.055,+7.16,108.1,100.9,-1.64
2017,57,Tennessee,SEC,16-16,+12.62,110.1,97.5,69.4,-.053,+11.20,109.3,98.1,+6.58
2017,58,Princeton 12,Ivy,23-7,+12.61,109.0,96.4,63.2,+.007,-1.08,103.9,105.0,+2.17
2017,59,UNC Wilmington 12,CAA,29-6,+12.46,118.0,105.5,70.3,+.039,+0.40,105.1,104.7,+2.17
2017,60,Providence 11,BE,20-13,+12.43,108.5,96.0,66.2,+.014,+7.90,109.1,101.2,-4.48
2017,61,Georgia 2,SEC,19-15,+12.39,108.7,96.3,67.1,+.015,+10.96,109.9,99.0,+4.54
2017,62,California 1,P12,21-13,+12.13,104.9,92.7,65.7,-.012,+5.01,107.1,102.1,-2.42
2017,63,Vermont 13,AE,29-6,+11.67,111.1,99.4,64.5,+.053,-4.42,103.0,107.4,+1.65
2017,64,Texas A&M,SEC,16-15,+11.49,108.7,97.3,64.5,-.042,+7.97,109.4,101.5,-1.94
2017,65,Oklahoma,B12,11-20,+11.49,107.4,95.9,70.0,-.102,+14.13,112.5,98.3,+1.16
2017,66,Illinois 2,B10,20-15,+11.31,107.2,95.8,66.7,+.028,+8.41,109.6,101.2,-0.16
2017,67,East Tennessee St. 13,SC,27-8,+11.10,108.0,96.9,70.1,+.005,-1.17,105.4,106.6,+0.38
2017,68,UCF 4,Amer,24-12,+10.91,104.2,93.3,66.0,+.022,+2.82,105.4,102.6,-6.71
2017,69,Georgetown,BE,14-18,+10.72,108.4,97.7,68.6,-.102,+9.68,110.9,101.3,+1.85
2017,70,Texas,B12,11-22,+10.51,104.2,93.7,67.6,-.105,+13.92,112.8,98.9,+1.81
2017,71,Iowa 1,B10,19-15,+10.48,113.0,102.5,71.2,+.011,+6.95,108.0,101.1,-3.60
2017,72,Colorado 5,P12,19-15,+10.30,112.6,102.3,67.7,-.050,+5.25,107.7,102.4,-0.92
2017,73,Ohio St.,B10,17-15,+10.20,111.2,101.0,68.0,-.054,+6.78,107.4,100.6,-4.55
2017,74,Mississippi 5,SEC,22-14,+10.16,111.1,100.9,71.6,+.062,+7.31,107.8,100.5,-0.73
2017,75,UT Arlington 6,SB,27-9,+9.80,110.6,100.8,70.6,+.038,-0.01,104.0,104.0,+6.30
2017,76,Bucknell 13,Pat,26-9,+9.38,109.7,100.3,70.0,+.006,-3.62,101.4,105.0,+0.89
2017,77,Georgia Tech 6,ACC,21-16,+9.00,100.0,91.0,68.2,+.069,+8.41,110.2,101.7,-5.28
2017,78,San Diego St.,MWC,19-14,+8.99,104.0,95.1,64.9,-.101,+0.95,104.5,103.6,-1.88
2017,79,Pittsburgh,ACC,16-17,+8.72,112.4,103.7,65.4,+.044,+10.42,110.9,100.4,+0.08
2017,80,BYU 3,WCC,22-12,+8.66,109.1,100.5,75.6,+.006,+0.24,104.2,104.0,-1.86
2017,81,Monmouth 4,MAAC,27-7,+8.61,109.1,100.5,72.4,+.070,-2.63,103.6,106.2,+2.02
2017,82,Auburn,SEC,18-14,+8.52,111.9,103.3,73.6,+.045,+6.99,107.5,100.5,+1.35
2017,83,Belmont 7,OVC,23-7,+8.17,110.8,102.7,68.0,+.069,-1.36,103.9,105.2,+3.64
2017,84,New Mexico St. 14,WAC,28-6,+7.89,110.5,102.6,67.9,+.063,-4.52,101.0,105.6,-4.82
2017,85,Davidson,A10,17-15,+7.70,108.4,100.7,68.5,-.031,+4.23,106.9,102.6,+1.87
2017,86,Colorado St. 4,MWC,24-12,+7.67,108.5,100.9,66.7,+.024,+1.28,104.3,103.0,-1.29
2017,87,Penn St.,B10,15-18,+7.30,104.5,97.2,70.4,-.013,+8.52,108.5,100.0,+0.43
2017,88,Mississippi St.,SEC,16-16,+7.27,106.6,99.3,68.9,-.032,+5.29,106.3,101.0,-6.24
2017,89,College of Charleston,CAA,25-10,+7.25,106.2,98.9,64.5,+.054,-0.07,105.8,105.8,-0.04
2017,90,Cal St. Bakersfield 8,WAC,25-10,+7.24,100.9,93.7,67.2,+.014,-0.84,103.0,103.8,-1.22
2017,91,St. Bonaventure,A10,20-12,+7.23,109.0,101.8,68.8,-.027,+0.05,104.7,104.7,-4.39
2017,92,Richmond 6,A10,22-13,+7.21,110.0,102.8,68.9,+.043,+2.92,105.4,102.4,-1.89
2017,93,Louisiana Tech,CUSA,23-10,+7.06,107.9,100.9,68.5,-.062,-5.77,100.9,106.7,-6.32
2017,94,Boise St. 6,MWC,20-12,+7.00,109.2,102.2,69.5,+.032,+3.39,106.1,102.7,+1.38
2017,95,Saint Peter's,MAAC,23-13,+6.67,102.5,95.9,61.3,-.024,-2.64,104.0,106.6,-2.34
2017,96,Connecticut,Amer,16-17,+6.53,105.2,98.7,65.0,-.047,+5.67,107.4,101.7,+5.25
2017,97,Loyola Chicago,MVC,18-14,+6.45,108.9,102.5,65.8,-.104,-0.50,103.4,103.9,-4.35
2017,98,Fresno St. 5,MWC,20-13,+6.37,104.6,98.2,68.5,-.001,+2.50,105.8,103.3,-2.36
2017,99,St. John's,BE,14-19,+6.26,109.0,102.7,73.3,-.039,+9.18,109.6,100.4,-2.77
2017,100,Akron 7,MAC,27-9,+6.10,112.6,106.4,66.3,+.084,-1.48,104.2,105.7,-5.23
2017,101,Memphis,Amer,19-13,+6.02,107.0,101.0,68.4,+.026,+1.65,104.7,103.0,-4.46
2017,102,Stanford,P12,14-17,+5.91,104.8,98.9,68.3,-.008,+8.53,110.2,101.6,+6.04
2017,103,Oakland 7,Horz,25-9,+5.90,105.0,99.1,71.9,-.011,-4.10,102.8,106.9,-5.42
2017,104,Valparaiso 7,Horz,24-9,+5.82,106.3,100.5,67.2,+.069,-2.87,103.0,105.8,+0.08
2017,105,Ohio,MAC,20-11,+5.73,105.6,99.9,70.4,-.072,-2.90,103.5,106.4,-6.82
2017,106,Furman,SC,23-12,+5.21,107.0,101.7,66.1,+.010,-1.50,104.6,106.1,+0.19
2017,107,Nebraska,B10,12-19,+5.14,105.0,99.8,68.1,+.011,+11.37,111.2,99.8,+6.66
2017,108,Florida Gulf Coast 14,ASun,26-8,+5.07,109.4,104.4,65.9,+.037,-4.80,103.7,108.5,+2.14
2017,109,N.C. State,ACC,15-17,+4.98,112.6,107.6,70.3,+.019,+7.58,108.6,101.0,-6.15
2017,110,UNC Asheville,BSth,23-10,+4.85,107.4,102.5,68.3,+.012,-4.96,102.0,107.0,+6.43
2017,111,San Francisco,WCC,20-13,+4.74,102.8,98.0,69.1,+.008,-1.24,104.0,105.2,-5.69
2017,112,Harvard,Ivy,18-10,+4.73,106.7,101.9,67.0,-.070,-2.82,102.9,105.7,-0.82
2017,113,Winthrop 13,BSth,26-7,+4.53,106.1,101.6,71.1,+.029,-7.13,100.7,107.8,+1.93
2017,114,Chattanooga,SC,19-12,+4.32,106.6,102.3,65.5,-.010,-1.12,105.5,106.6,+2.21
2017,115,Lehigh,Pat,20-12,+4.23,107.5,103.3,69.6,-.034,-2.53,101.9,104.4,+3.52
2017,116,Towson,CAA,20-13,+4.22,105.5,101.2,67.9,-.009,-0.59,105.1,105.7,-1.51
2017,117,Iona 14,MAAC,22-13,+4.20,110.8,106.6,70.6,+.013,-1.94,103.7,105.7,-0.05
2017,118,Temple,Amer,16-16,+3.93,108.3,104.3,67.1,+.015,+3.27,105.0,101.8,+0.71
2017,119,New Mexico,MWC,17-14,+3.44,106.5,103.1,68.8,+.024,+2.14,105.4,103.2,-1.32
2017,120,Old Dominion,CUSA,19-12,+3.44,100.7,97.2,61.1,-.013,-2.40,104.0,106.4,+1.50
2017,121,UNC Greensboro 8,SC,25-10,+3.19,107.7,104.5,66.9,+.110,-1.56,104.9,106.4,-1.63
2017,122,Buffalo,MAC,17-15,+3.14,105.3,102.2,71.4,-.053,-0.41,105.3,105.7,+2.55
2017,123,George Mason,A10,20-14,+3.14,107.3,104.2,68.8,+.027,+0.53,103.5,103.0,-3.55
2017,124,Arkansas St.,SB,20-12,+2.99,106.3,103.3,67.3,+.022,-1.48,103.6,105.0,+3.26
2017,125,Santa Clara,WCC,17-16,+2.81,105.5,102.7,62.6,-.014,+0.38,103.5,103.2,-4.47
2017,126,Arizona St.,P12,15-18,+2.81,111.9,109.1,70.0,+.035,+6.49,108.6,102.1,-1.06
2017,127,Wyoming,MWC,23-15,+2.78,104.8,102.0,72.9,-.004,-1.08,104.1,105.2,-2.10
2017,128,Toledo,MAC,17-17,+2.69,108.8,106.1,66.4,-.081,-0.96,105.0,106.0,+0.52
2017,129,Albany,AE,21-14,+2.66,107.5,104.9,64.2,-.038,-5.16,101.8,106.9,-2.00
2017,130,Utah St.,MWC,15-17,+2.42,106.9,104.5,66.6,-.066,+1.99,105.1,103.1,-0.45
2017,131,Georgia St.,SB,20-13,+2.40,103.9,101.5,68.6,+.014,-1.27,104.3,105.6,+2.23
2017,132,George Washington,A10,20-15,+2.32,107.7,105.3,65.8,+.067,+1.38,104.4,103.0,-1.71
2017,133,William & Mary,CAA,17-14,+2.28,111.9,109.7,70.9,-.003,+0.51,105.8,105.3,+1.05
2017,134,Missouri St.,MVC,17-16,+2.27,108.3,106.0,66.2,-.055,-0.26,103.6,103.9,-6.25
2017,135,Rutgers,B10,15-18,+2.23,101.5,99.3,66.2,+.006,+6.70,107.5,100.8,-9.39
2017,136,Elon,CAA,18-14,+2.19,104.4,102.2,67.8,-.021,-0.77,105.4,106.2,-1.75
2017,137,Troy 15,SB,22-15,+2.04,109.7,107.6,68.1,-.023,-2.86,102.4,105.3,-6.78
2017,138,Northern Kentucky,Horz,24-11,+1.91,106.8,104.9,68.0,+.073,-3.35,102.9,106.3,-2.55
2017,139,UC Irvine 8,BW,21-15,+1.86,101.8,100.0,66.5,-.011,-3.29,102.4,105.7,+6.93
2017,140,La Salle,A10,15-15,+1.80,110.6,108.7,68.7,+.028,+2.18,105.0,102.8,+1.13
2017,141,Kent St. 14,MAC,22-14,+1.68,104.9,103.3,68.3,+.024,-1.92,104.4,106.3,-5.91
2017,142,Wofford,SC,16-17,+1.54,109.9,108.4,66.7,-.067,+0.90,105.6,104.7,+6.75
2017,143,South Dakota 8,Sum,22-12,+1.48,104.2,102.7,70.7,+.066,-2.62,105.4,108.1,-1.86
2017,144,Tulsa,Amer,15-17,+1.44,104.3,102.9,68.2,+.055,+4.59,105.8,101.2,+2.08
2017,145,Mercer,SC,15-17,+1.37,109.6,108.2,61.7,-.064,+0.10,105.4,105.3,+3.55
2017,146,Louisiana Lafayette,SB,21-12,+1.29,111.1,109.8,72.2,+.034,-2.71,102.6,105.3,-4.27
2017,147,Utah Valley,WAC,17-17,+1.25,101.0,99.7,73.0,-.085,-1.13,102.6,103.8,+1.42
2017,148,Eastern Michigan,MAC,16-17,+1.20,106.1,104.9,68.1,-.078,+0.58,106.6,106.0,+5.08
2017,149,Marshall,CUSA,20-15,+1.13,110.8,109.7,77.6,+.027,-1.36,103.3,104.7,+0.72
2017,150,Southern Illinois,MVC,17-16,+1.09,104.8,103.7,65.4,+.047,+1.18,104.2,103.0,-2.95
2017,151,Yale,Ivy,18-11,+1.01,106.2,105.2,68.2,+.055,-2.03,103.6,105.7,-1.36
2017,152,Grand Canyon,WAC,22-9,+0.97,101.6,100.6,68.9,+.078,-5.95,100.3,106.2,-7.80
